StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,9,34.44191202257191,0.015335321426391602,890.0,None,8
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,10,34.431186124494715,0.015587091445922852,1075.0,None,16
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,11,34.18633907345008,0.01680445671081543,1273.0,None,12
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,12,34.18633907345008,0.016298294067382812,1223.0,None,12
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,13,34.18633907345008,0.012235879898071289,1392.0,None,12
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,14,34.18633907345008,0.023103713989257812,1502.0,None,12
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,15,34.18633907345008,0.0167388916015625,1647.0,None,12
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,16,34.18633907345008,0.01310873031616211,1776.0,None,12
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,17,34.18633907345008,0.016168832778930664,1706.0,None,12
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,18,33.796660102969604,0.014874696731567383,1912.0,None,9
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,19,33.796660102969604,0.020201444625854492,1880.0,None,9
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,20,33.796660102969604,0.021278858184814453,1893.0,None,9
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,21,33.796660102969604,0.019121170043945312,1992.0,None,9
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,22,33.796660102969604,0.016017913818359375,2130.0,None,9
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,23,33.796660102969604,0.029548168182373047,2230.0,None,9
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,24,33.796660102969604,0.018163681030273438,2245.0,None,9
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,25,33.796660102969604,0.021831750869750977,2291.0,None,9
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,26,33.796660102969604,0.023243188858032227,2466.0,None,9
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,27,33.22132950151756,0.024117469787597656,2550.0,None,37
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,28,33.22132950151756,0.022828102111816406,2690.0,None,37
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,29,25.673964966268308,0.03130602836608887,2789.0,None,46
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,30,24.47408631663096,0.028004884719848633,3017.0,None,46
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,31,24.34154326382448,0.026018857955932617,3104.0,None,46
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,32,24.34154326382448,0.03403496742248535,3210.0,None,46
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,33,23.905014216610756,0.03735971450805664,3521.0,None,46
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,34,23.905014216610756,0.029973268508911133,3805.0,None,46
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,35,23.905014216610756,0.031676292419433594,3781.0,None,46
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,36,23.905014216610756,0.03584861755371094,3694.0,None,46
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,37,23.905014216610756,0.03351187705993652,3796.0,None,46
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,38,23.905014216610756,0.030109882354736328,3887.0,None,46
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,39,23.905014216610756,0.03530144691467285,4064.0,None,46
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,40,23.665957778001125,0.03474617004394531,4203.0,None,53
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,41,23.665957778001125,0.036577463150024414,4293.0,None,53
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,42,23.630197868297557,0.03793478012084961,4386.0,None,53
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,43,23.630197868297557,0.032944679260253906,4146.0,None,53
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,44,23.51320856950728,0.03435373306274414,4232.0,None,45
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,45,23.101980324728274,0.03757047653198242,4083.0,None,50
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,46,23.101980324728274,0.03470635414123535,4402.0,None,50
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,47,23.101980324728274,0.037215232849121094,4409.0,None,50
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,48,23.101980324728274,0.03330183029174805,4318.0,None,50
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,49,23.101980324728274,0.03331255912780762,4424.0,None,50
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,50,23.055325162753384,0.03532886505126953,4476.0,None,43
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,51,23.055325162753384,0.0319828987121582,4529.0,None,43
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,52,23.043323639348472,0.036351680755615234,4503.0,None,61
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,53,23.043323639348472,0.04027199745178223,4717.0,None,61
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,54,23.043323639348472,0.039107322692871094,4740.0,None,61
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,55,20.083923416106536,0.03716707229614258,4885.0,None,71
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,56,20.083923416106536,0.0391690731048584,5063.0,None,71
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,57,20.060421766492354,0.036813974380493164,5214.0,None,72
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,58,20.060421766492354,0.043905019760131836,5422.0,None,72
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,59,20.060421766492354,0.04128098487854004,5737.0,None,72
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,60,18.733966726150506,0.04349827766418457,6051.0,None,74
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,61,18.406278962245338,0.04507613182067871,6112.0,None,73
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,62,18.142616632593423,0.04270005226135254,5803.0,None,61
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,63,18.142616632593423,0.05160069465637207,6199.0,None,61
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,64,16.65806658729499,0.04761219024658203,6387.0,None,62
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,65,16.65806658729499,0.049462318420410156,6408.0,None,62
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,66,15.126833140630083,0.0451204776763916,6369.0,None,79
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,67,14.824565821372914,0.05547761917114258,6406.0,None,81
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,68,14.824565821372914,0.0490877628326416,6433.0,None,81
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,69,12.33524555334575,0.05578875541687012,6615.0,None,77
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,70,9.18276812588316,0.05124330520629883,6588.0,None,68
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,71,8.507809359179648,0.05069565773010254,7000.0,None,69
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,72,7.438850522540391,0.05468487739562988,6874.0,None,65
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,73,7.438850522540391,0.0494542121887207,7249.0,None,65
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,74,7.438850522540391,0.06357741355895996,7220.0,None,65
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,75,7.383143312816768,0.049620628356933594,7164.0,None,81
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,76,7.23768145905745,0.05974173545837402,7455.0,None,78
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,77,7.029288317767098,0.052237749099731445,7155.0,None,66
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,78,7.029288317767098,0.05790591239929199,7091.0,None,66
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,79,7.029288317767098,0.05538606643676758,7114.0,None,66
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,80,7.029288317767098,0.05187368392944336,6989.0,None,66
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,81,7.029288317767098,0.061403512954711914,7095.0,None,66
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,82,7.029288317767098,0.04580426216125488,7088.0,None,66
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,83,7.029288317767098,0.057550668716430664,7095.0,None,66
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,84,7.029288317767098,0.054961204528808594,7166.0,None,66
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,85,7.029288317767098,0.05614328384399414,7185.0,None,66
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,86,6.597477126615796,0.051039934158325195,7175.0,None,67
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,87,6.597477126615796,0.05050492286682129,7114.0,None,67
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,88,6.597477126615796,0.06072878837585449,7175.0,None,67
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,89,6.597477126615796,0.0475766658782959,7277.0,None,67
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,90,6.597477126615796,0.05985879898071289,7099.0,None,67
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,91,6.597477126615796,0.05515789985656738,7069.0,None,67
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,92,6.597477126615796,0.05812430381774902,7049.0,None,67
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,93,6.597477126615796,0.05102062225341797,7032.0,None,67
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,94,6.597477126615796,0.050496578216552734,7129.0,None,67
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,95,6.597477126615796,0.06228017807006836,7263.0,None,67
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,96,6.597477126615796,0.05963563919067383,7190.0,None,67
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,97,6.597477126615796,0.05623817443847656,7237.0,None,67
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,98,6.597477126615796,0.05749034881591797,7201.0,None,67
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,99,6.597477126615796,0.0552980899810791,7272.0,None,67
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,100,6.597477126615796,0.05723404884338379,7329.0,None,67
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,101,6.597477126615796,0.05960249900817871,7223.0,None,67
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,102,6.597477126615796,0.060365915298461914,7146.0,None,67
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,103,6.597477126615796,0.056192874908447266,7118.0,None,67
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,104,6.597477126615796,0.05489802360534668,6984.0,None,67
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,105,6.597477126615796,0.057639360427856445,7000.0,None,67
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,106,6.597477126615796,0.05398225784301758,6938.0,None,67
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,107,6.597477126615796,0.050519704818725586,7177.0,None,67
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,108,6.597477126615796,0.04982352256774902,7209.0,None,67
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,109,6.597477126615796,0.060352325439453125,7289.0,None,67
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,110,6.597477126615796,0.05442023277282715,7201.0,None,67
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,111,6.597477126615796,0.06437349319458008,7404.0,None,67
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,112,6.597477126615796,0.06224393844604492,7558.0,None,67
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,113,6.597477126615796,0.06228017807006836,7423.0,None,67
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,114,6.597477126615796,0.055188655853271484,7432.0,None,67
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,115,6.597477126615796,0.0536041259765625,7412.0,None,67
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,116,6.597477126615796,0.052832603454589844,7373.0,None,67
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,117,6.597477126615796,0.05382037162780762,7165.0,None,67
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,118,6.557452655764263,0.052191734313964844,7195.0,None,65
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,119,6.557452655764263,0.0600590705871582,7350.0,None,65
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,120,6.270821721799282,0.05669069290161133,7129.0,None,76
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,121,6.255955947998853,0.05279850959777832,6954.0,None,77
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,122,6.255955947998853,0.058162689208984375,7028.0,None,77
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,123,6.255955947998853,0.05399966239929199,7052.0,None,77
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,124,6.2368361164846355,0.053328514099121094,7094.0,None,65
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,125,6.2368361164846355,0.05591845512390137,7213.0,None,65
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,126,6.2368361164846355,0.04805588722229004,7200.0,None,65
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,127,6.2368361164846355,0.05573129653930664,7096.0,None,65
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,128,6.2368361164846355,0.05194735527038574,7327.0,None,65
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,129,6.2368361164846355,0.06407642364501953,7185.0,None,65
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,130,6.2368361164846355,0.05653643608093262,7287.0,None,65
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,131,6.2368361164846355,0.05510902404785156,7326.0,None,65
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,132,6.2368361164846355,0.05816388130187988,7329.0,None,65
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,133,6.2368361164846355,0.056557655334472656,7287.0,None,65
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,134,6.2368361164846355,0.056322336196899414,7213.0,None,65
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,135,6.2368361164846355,0.051572322845458984,7219.0,None,65
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,136,6.2368361164846355,0.06098151206970215,7236.0,None,65
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,137,6.230583768436119,0.0559995174407959,7312.0,None,80
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,138,6.230583768436119,0.050913333892822266,7398.0,None,80
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,139,6.230583768436119,0.05377078056335449,7565.0,None,80
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,140,6.230583768436119,0.061690330505371094,7550.0,None,80
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,141,6.230583768436119,0.05259346961975098,7848.0,None,80
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,142,6.230583768436119,0.05739927291870117,7758.0,None,80
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,143,6.230583768436119,0.05241823196411133,7633.0,None,80
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,144,6.230583768436119,0.06217479705810547,7716.0,None,80
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,145,6.230583768436119,0.05524039268493652,7604.0,None,80
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,146,6.19777854455791,0.0577392578125,7871.0,None,81
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,147,6.19777854455791,0.06037020683288574,7890.0,None,81
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,148,6.19777854455791,0.055954933166503906,7863.0,None,81
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,149,6.19777854455791,0.06262755393981934,7485.0,None,81
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,150,6.19777854455791,0.0601043701171875,7748.0,None,81
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,151,6.19777854455791,0.05927014350891113,7622.0,None,81
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,152,6.19777854455791,0.05171036720275879,7668.0,None,81
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,153,6.19777854455791,0.0572962760925293,7803.0,None,81
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,154,6.19777854455791,0.06413483619689941,7744.0,None,81
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,155,6.19777854455791,0.050132036209106445,7843.0,None,81
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,156,6.19777854455791,0.05799603462219238,7920.0,None,81
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,157,6.19777854455791,0.054511308670043945,7672.0,None,81
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,158,6.19777854455791,0.05346846580505371,7398.0,None,81
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,159,6.19777854455791,0.05215334892272949,7751.0,None,81
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,160,6.19777854455791,0.05177187919616699,7702.0,None,81
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,161,6.19777854455791,0.06089186668395996,7682.0,None,81
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,162,6.19777854455791,0.05408787727355957,7748.0,None,81
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,163,6.19777854455791,0.05015897750854492,7741.0,None,81
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,164,6.19777854455791,0.051682472229003906,7743.0,None,81
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,165,6.19777854455791,0.04993939399719238,7718.0,None,81
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,166,6.19777854455791,0.05013108253479004,7678.0,None,81
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,167,6.19777854455791,0.0487518310546875,7765.0,None,81
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,168,6.19777854455791,0.05600142478942871,7830.0,None,81
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,169,6.19777854455791,0.05019354820251465,7725.0,None,81
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,170,6.19777854455791,0.04983258247375488,7787.0,None,81
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,171,6.19749586210752,0.05214071273803711,7846.0,None,85
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,172,6.19749586210752,0.05264115333557129,7834.0,None,85
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,173,6.19749586210752,0.0556330680847168,7973.0,None,85
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,174,6.19749586210752,0.048349857330322266,7620.0,None,85
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,175,6.19749586210752,0.05046486854553223,7442.0,None,85
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,176,6.19749586210752,0.05153799057006836,7560.0,None,85
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,177,6.1893993617170535,0.04816246032714844,7549.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,178,6.1893993617170535,0.04898405075073242,7798.0,None,87
